text,start,end,movie
An abrupt stop jostles the passengers.,3292.212,3297.684,3009_BATTLE_LOS_ANGELES
The girls' aunt and Joe stare wide-eyed.,3297.684,3300.5,3009_BATTLE_LOS_ANGELES
Small alien aircraft fly overhead.,3300.5,3303.9,3009_BATTLE_LOS_ANGELES
The soldiers and civilians alike duck down between the seats as more alien aircraft pass overhead.,3310.0,3316.793,3009_BATTLE_LOS_ANGELES
"The Marines aim their rifle skyward, Mottola grips his radio.",3321.132,3326.949,3009_BATTLE_LOS_ANGELES
The Marines turn off the radio.,3346.507,3352.72,3009_BATTLE_LOS_ANGELES
Nantz focuses on a gas station up ahead.,3352.72,3357.841,3009_BATTLE_LOS_ANGELES
Nantz takes a handheld radio and heads on.,3357.841,3363.802,3009_BATTLE_LOS_ANGELES
"Martinez crouches, his mouth agape and looks around.",3374.259,3376.846,3009_BATTLE_LOS_ANGELES
"Meanwhile, Nantz skids.",3388.907,3391.085,3009_BATTLE_LOS_ANGELES
Nantz takes a rubber band from his wrist.,3391.085,3393.883,3009_BATTLE_LOS_ANGELES
The alien aircraft heads in his direction.,3421.0,3428.378,3009_BATTLE_LOS_ANGELES
The staff sergeant raise.,3429.289,3431.316,3009_BATTLE_LOS_ANGELES
"It arrives at the station, Nantz lobs the grenade.",3444.0,3450.639,3009_BATTLE_LOS_ANGELES
Martinez gapes ahead at the black smoke and flames filling the street.,3468.0,3472.139,3009_BATTLE_LOS_ANGELES
Doc's brow furrows.,3472.139,3473.654,3009_BATTLE_LOS_ANGELES
"Behind him, Joe looks out with a worried stare.",3473.654,3476.043,3009_BATTLE_LOS_ANGELES
The blonde little girl lifts her head from the floor.,3477.381,3482.324,3009_BATTLE_LOS_ANGELES
"Through the clearing smoke, Stavrou sees Nantz rise.",3482.324,3486.358,3009_BATTLE_LOS_ANGELES
"Obscured briefly by a tall flame whipping in the wind, the staff sergeant heads off.",3490.0,3494.414,3009_BATTLE_LOS_ANGELES
"Hoofing it through a trail of flaming debris, Nantz arrives at the destroyed aircraft.",3494.414,3500.694,3009_BATTLE_LOS_ANGELES
Fluid spews from several severed hoses.,3500.694,3504.408,3009_BATTLE_LOS_ANGELES
"Aiming his weapon, Nantz examines the alien craft.",3504.408,3508.932,3009_BATTLE_LOS_ANGELES
"Later, Nantz steps back on the bus.",3513.617,3515.888,3009_BATTLE_LOS_ANGELES
"Leaning against the handrail, Nantz rests his forehead on his hand.",3515.888,3517.584,3009_BATTLE_LOS_ANGELES
"As Martinez looks him over, Nantz glances up at him.",3517.584,3527.204,3009_BATTLE_LOS_ANGELES
Nantz's right hand trembles.,3527.204,3530.702,3009_BATTLE_LOS_ANGELES
Stavrou gazes wide-eyed at the staff sergeant then looks up to Martinez.,3530.726,3535.237,3009_BATTLE_LOS_ANGELES
Nantz looks up at him.,3537.76,3541.468,3009_BATTLE_LOS_ANGELES
His gaze hard and his hand shaking uncontrollably.,3541.468,3544.829,3009_BATTLE_LOS_ANGELES
"As Nantz starts to pass by his superior, Martinez stops him.",3544.829,3550.524,3009_BATTLE_LOS_ANGELES
Nantz nods with a little smile.,3552.0,3556.24,3009_BATTLE_LOS_ANGELES
"As Martinez gazes back at Nantz, Stavrou gets the bus moving again.",3571.0,3577.404,3009_BATTLE_LOS_ANGELES
"In the back, Nantz bats off his helmet and earpiece and makes a fist with his shaking hand.",3578.303,3586.43,3009_BATTLE_LOS_ANGELES
The vet approaches.,3586.43,3588.009,3009_BATTLE_LOS_ANGELES
The vet nods appreciatively.,3588.009,3589.954,3009_BATTLE_LOS_ANGELES
Nantz gingerly touches a cut above his eye.,3590.441,3592.927,3009_BATTLE_LOS_ANGELES
They share a little smile.,3610.0,3613.295,3009_BATTLE_LOS_ANGELES
The vet looks down at his hand.,3613.295,3617.116,3009_BATTLE_LOS_ANGELES
The vet gives him a pat on the shoulder and leaves.,3627.0,3631.677,3009_BATTLE_LOS_ANGELES
Now the bus passes under a highway where several tanks sit burning.,3631.677,3634.856,3009_BATTLE_LOS_ANGELES
"As Nantz gets up, Santos grabs his arm.",3636.14,3641.187,3009_BATTLE_LOS_ANGELES
Nantz gazes at the tech sergeant then shifts his eyes thoughtfully.,3666.0,3670.111,3009_BATTLE_LOS_ANGELES
"Now as the bus runs a corner, Martinez studies his map.",3670.135,3674.02,3009_BATTLE_LOS_ANGELES
Nantz joins him.,3674.02,3676.236,3009_BATTLE_LOS_ANGELES
"As the bus makes its way up a long curved on ramp, a couple of fighter jets soar overhead.",3690.977,3697.251,3009_BATTLE_LOS_ANGELES
"On the freeway, littered with abandoned vehicles, the bus knocks cars out of its way as it rolls along.",3700.69,3707.916,3009_BATTLE_LOS_ANGELES
The Marines all load fresh ammo clips.,3730.0,3736.405,3009_BATTLE_LOS_ANGELES
The vet strokes the little girl's blonde hair.,3736.405,3738.192,3009_BATTLE_LOS_ANGELES
Stavrou looks back.,3739.615,3741.852,3009_BATTLE_LOS_ANGELES
"They pass a clearing in the smoke, to see a huge gap between the freeway and a section of off ramp.",3742.0,3746.567,3009_BATTLE_LOS_ANGELES
A huge explosion erupts just a few yards in front of the bus.,3795.0,3797.691,3009_BATTLE_LOS_ANGELES
Nantz ties Hector's sneaker.,3799.617,3805.256,3009_BATTLE_LOS_ANGELES
Nantz hurries to the front of the bus.,3806.0,3810.2,3009_BATTLE_LOS_ANGELES
"As Nantz peers down from the resulting hole, another solider joins him.",3845.0,3851.096,3009_BATTLE_LOS_ANGELES
Crouched at the bus's front door.,3861.14,3863.771,3009_BATTLE_LOS_ANGELES
Towards the rest of the civilians.,3867.5,3873.616,3009_BATTLE_LOS_ANGELES
"As Harris falls, Harris knocks SOMEONE down.",3900.696,3904.269,3009_BATTLE_LOS_ANGELES
"On the ground, Harris stands up grimacing.",3910.0,3913.665,3009_BATTLE_LOS_ANGELES
"Nantz astounds an alien, as Nantz hustles up beside.",3938.07,3940.382,3009_BATTLE_LOS_ANGELES
A 18-caliber machine gun on the roof.,3945.472,3947.935,3009_BATTLE_LOS_ANGELES
Firing at the alien.,3947.935,3952.453,3009_BATTLE_LOS_ANGELES
"At the car, Kerns smiles and lets out a sigh.",3954.0,3957.542,3009_BATTLE_LOS_ANGELES
Rocket blast several cars near the tank.,3958.03,3960.102,3009_BATTLE_LOS_ANGELES
Lockett's smile fades.,3961.311,3963.193,3009_BATTLE_LOS_ANGELES
Imlay and Santos look up from their rifle sights.,3963.335,3966.833,3009_BATTLE_LOS_ANGELES
Around the little girl's waist.,3975.0,3977.631,3009_BATTLE_LOS_ANGELES
SOMEONE lowers his weapon and starts to run.,3985.0,3988.614,3009_BATTLE_LOS_ANGELES
Blasting the SUV out.,3988.614,3989.551,3009_BATTLE_LOS_ANGELES
"The vehicle flips, crushing the soldier.",3989.551,3991.147,3009_BATTLE_LOS_ANGELES
"As Stavrou yanks Santos free, Stavrou falls back down on the roof.",4034.0,4037.439,3009_BATTLE_LOS_ANGELES
The alien missile zipping toward.,4038.0,4040.654,3009_BATTLE_LOS_ANGELES
Santos shakes her head.,4052.081,4053.836,3009_BATTLE_LOS_ANGELES
Imlay punches the car.,4053.836,4056.198,3009_BATTLE_LOS_ANGELES
Martinez checks the progress of the rappel.,4056.198,4063.05,3009_BATTLE_LOS_ANGELES
"Brick of C-4 to a tire, Nantz stands.",4081.0,4085.289,3009_BATTLE_LOS_ANGELES
To another wheel.,4089.0,4093.834,3009_BATTLE_LOS_ANGELES
They move behind another car and add explosives.,4093.834,4100.315,3009_BATTLE_LOS_ANGELES
They hustle away.,4101.0,4102.641,3009_BATTLE_LOS_ANGELES
The alien machine fires.,4102.641,4105.526,3009_BATTLE_LOS_ANGELES
Nantz looks him over.,4110.5,4115.249,3009_BATTLE_LOS_ANGELES
"By the chopper, an alien bullet.",4115.809,4117.822,3009_BATTLE_LOS_ANGELES
"Behind the helicopter, Doc and The vet help him.",4123.0,4127.871,3009_BATTLE_LOS_ANGELES
Joe sees an alien.,4130.332,4132.243,3009_BATTLE_LOS_ANGELES
Joe leaves the distracted corpsman and grabs Mottola's gun.,4132.243,4136.624,3009_BATTLE_LOS_ANGELES
Joe kills the alien.,4136.624,4138.698,3009_BATTLE_LOS_ANGELES
The vet hurries to him with some bandages.,4140.937,4144.002,3009_BATTLE_LOS_ANGELES
"Meanwhile, Nantz shoots.",4144.002,4146.224,3009_BATTLE_LOS_ANGELES
The Marines stare gravely into each other's eyes.,4187.0,4191.958,3009_BATTLE_LOS_ANGELES
Martinez takes the letter from his pocket.,4192.0,4197.209,3009_BATTLE_LOS_ANGELES
"As Martinez passes the letter over, the men grip hands.",4197.209,4199.584,3009_BATTLE_LOS_ANGELES
Nantz looks him in the eye and gives a slight nod.,4203.0,4210.103,3009_BATTLE_LOS_ANGELES
Martinez watches the staff sergeant go.,4210.103,4214.82,3009_BATTLE_LOS_ANGELES
TNT sets up.,4216.247,4220.998,3009_BATTLE_LOS_ANGELES
SOMEONE takes his pack for more ammo.,4228.0,4229.993,3009_BATTLE_LOS_ANGELES
Martinez aims a bag of C-4.,4229.993,4232.815,3009_BATTLE_LOS_ANGELES
SOMEONE watches the aliens draw closer.,4236.0,4239.225,3009_BATTLE_LOS_ANGELES
"Martinez sits back in the doorway, clutching a radio.",4239.225,4241.583,3009_BATTLE_LOS_ANGELES
"Nantz watches from his position, several yards away.",4241.583,4243.757,3009_BATTLE_LOS_ANGELES
Martinez squeezes the detonator.,4251.893,4253.177,3009_BATTLE_LOS_ANGELES
The bus blows apart.,4254.167,4258.95,3009_BATTLE_LOS_ANGELES
Nantz shuts his eyes.,4254.165,4255.421,3009_BATTLE_LOS_ANGELES
"The smoke clears and the Marines lift their heads, looking around.",4260.632,4264.696,3009_BATTLE_LOS_ANGELES
Nantz gets up.,4264.696,4267.193,3009_BATTLE_LOS_ANGELES
"As the rest of the group slowly rise to their feet, Nantz gazes solemnly toward the bus.",4269.0,4274.373,3009_BATTLE_LOS_ANGELES
The vet looks over her shoulder.,4274.373,4277.993,3009_BATTLE_LOS_ANGELES
"Getting to his feet, Doc squints at the flaming remains of the bus.",4277.993,4281.334,3009_BATTLE_LOS_ANGELES
Imlay stares.,4283.0,4284.281,3009_BATTLE_LOS_ANGELES
His lips parted above his helmet's chin strap.,4284.281,4285.5,3009_BATTLE_LOS_ANGELES
Nantz gingerly approaches the wreckage.,4285.5,4292.966,3009_BATTLE_LOS_ANGELES
Nantz finds some charred remains by the door.,4294.977,4302.386,3009_BATTLE_LOS_ANGELES
Nantz lifts his head and gazes over his shoulder and his men.,4303.0,4310.292,3009_BATTLE_LOS_ANGELES
"Lowering his eyes and tightening his lips, Nantz heads back toward the group.",4310.292,4317.13,3009_BATTLE_LOS_ANGELES
"Nantz marches pass the soldiers, who stand there, staring at him.",4319.715,4324.165,3009_BATTLE_LOS_ANGELES
"Lockett stays motionless, following the staff sergeant with his eyes.",4324.165,4328.203,3009_BATTLE_LOS_ANGELES
"Now, as they walk amid burning buildings, a battle rages overhead.",4338.0,4346.366,3009_BATTLE_LOS_ANGELES
They arrive in a supermarket.,4346.366,4351.085,3009_BATTLE_LOS_ANGELES
Several Marines and The vet lower Joe to the floor.,4366.0,4368.969,3009_BATTLE_LOS_ANGELES
"The injured man winces, his face pale and sweaty.",4368.969,4372.418,3009_BATTLE_LOS_ANGELES
"In a backroom, Harris sweeps his rifle past storage boxes and an office desk.",4372.418,4378.594,3009_BATTLE_LOS_ANGELES
Santos and Kerns approach.,4381.371,4383.827,3009_BATTLE_LOS_ANGELES
Santos picks up a phone.,4385.049,4386.625,3009_BATTLE_LOS_ANGELES
"Nantz, Doc, and The vet tend to Joe.",4387.0,4392.857,3009_BATTLE_LOS_ANGELES
Doc dresses the wound.,4409.0,4413.747,3009_BATTLE_LOS_ANGELES
Nantz softly nods.,4420.0,4422.13,3009_BATTLE_LOS_ANGELES
Nantz helps with the bandage.,4422.13,4426.531,3009_BATTLE_LOS_ANGELES
The Marines share a look.,4428.0,4430.837,3009_BATTLE_LOS_ANGELES
The staff sergeant wipes the wounded civilian's brow then sits back and unscrews a water bottle.,4442.0,4452.782,3009_BATTLE_LOS_ANGELES
Joe lifts his trembling hand.,4470.532,4473.775,3009_BATTLE_LOS_ANGELES
Doc eyes his superior.,4473.775,4476.086,3009_BATTLE_LOS_ANGELES
Nantz glances at the Marine and grips the wounded man's hand.,4476.086,4480.056,3009_BATTLE_LOS_ANGELES
The staff sergeant holds his gaze.,4485.0,4491.05,3009_BATTLE_LOS_ANGELES
Nantz grabs his helmet.,4494.314,4497.907,3009_BATTLE_LOS_ANGELES
Doc unfolds a foil blanket.,4497.907,4502.675,3009_BATTLE_LOS_ANGELES
Now news footage.,4502.675,4506.923,3009_BATTLE_LOS_ANGELES
Santos watches on.,4519.0,4525.184,3009_BATTLE_LOS_ANGELES
"On screen, a giant craft hovers.",4547.0,4550.902,3009_BATTLE_LOS_ANGELES
Nantz meets her gaze and Santos nods.,4560.0,4563.785,3009_BATTLE_LOS_ANGELES
They put Joe into the backroom.,4566.0,4568.492,3009_BATTLE_LOS_ANGELES
Nantz compares a clock with his watch.,4568.492,4572.875,3009_BATTLE_LOS_ANGELES
Harris checks his watch.,4572.875,4575.701,3009_BATTLE_LOS_ANGELES
Imlay grabs his helmet.,4575.701,4578.274,3009_BATTLE_LOS_ANGELES
Lockett adjusts his weapon.,4579.891,4583.767,3009_BATTLE_LOS_ANGELES
Nantz straps on his helmet.,4589.335,4593.841,3009_BATTLE_LOS_ANGELES
Santos kneels near The vet and her nieces.,4597.0,4600.771,3009_BATTLE_LOS_ANGELES
Nantz watches the clock.,4600.771,4605.619,3009_BATTLE_LOS_ANGELES
The vet kisses one of the crying girls on the head.,4605.619,4609.226,3009_BATTLE_LOS_ANGELES
Imlay Imlay closes his eyes.,4611.029,4612.674,3009_BATTLE_LOS_ANGELES
"Joe, Lockett, and Doc watch the clock.",4612.674,4616.741,3009_BATTLE_LOS_ANGELES
The second hand ticks toward the 12.,4616.741,4618.709,3009_BATTLE_LOS_ANGELES
Santos helps shield the girls.,4621.193,4623.047,3009_BATTLE_LOS_ANGELES
Imlay clutches his helmet.,4623.047,4624.366,3009_BATTLE_LOS_ANGELES
SOMEONE puts his head to his knees.,4625.088,4627.222,3009_BATTLE_LOS_ANGELES
Harris looks at the clock.,4631.015,4635.499,3009_BATTLE_LOS_ANGELES
The second hand ticks well pass the 12.,4635.499,4636.347,3009_BATTLE_LOS_ANGELES
Nantz looks at his wrist watch.,4636.347,4638.859,3009_BATTLE_LOS_ANGELES
Nantz looks up at the clock.,4638.859,4640.604,3009_BATTLE_LOS_ANGELES
Imlay and Santos do the same.,4640.604,4644.182,3009_BATTLE_LOS_ANGELES
Kerns stands up.,4644.182,4646.268,3009_BATTLE_LOS_ANGELES
Hector helps the Marines carry Joe.,4666.5,4669.027,3009_BATTLE_LOS_ANGELES
Nantz hurriedly ushers everyone out.,4669.091,4671.104,3009_BATTLE_LOS_ANGELES
Now black smoke fills the night sky.,4672.33,4674.954,3009_BATTLE_LOS_ANGELES
"Flames rise from the burning wreckage, a various aircraft and vehicles littering the runway.",4676.582,4680.746,3009_BATTLE_LOS_ANGELES
The group stares from a chain-link fence.,4680.746,4686.163,3009_BATTLE_LOS_ANGELES
"Nantz steps forward, breathing heavily.",4686.163,4688.895,3009_BATTLE_LOS_ANGELES
Later Imlay shines a flashlight across the abandoned hangar.,4694.0,4697.628,3009_BATTLE_LOS_ANGELES
The group enters.,4697.628,4701.031,3009_BATTLE_LOS_ANGELES
They carry Joe into a tent and set him down.,4701.031,4705.754,3009_BATTLE_LOS_ANGELES
"Outside, Harris hangs his hat.",4705.754,4707.274,3009_BATTLE_LOS_ANGELES
Kerns paces.,4707.274,4710.022,3009_BATTLE_LOS_ANGELES
Imlay faces Lockett.,4717.932,4720.822,3009_BATTLE_LOS_ANGELES
Nantz walks with Santos.,4721.42,4726.363,3009_BATTLE_LOS_ANGELES
"Brightening a little, the staff sergeant flows to a stop.",4730.0,4735.133,3009_BATTLE_LOS_ANGELES
Nantz crosses the hangar.,4736.127,4740.83,3009_BATTLE_LOS_ANGELES
"Nantz leads Imlay up a staircase, down an open walkway, overlooking the hangar and into an office.",4745.0,4754.05,3009_BATTLE_LOS_ANGELES
Nantz rifles through paperwork.,4756.0,4760.591,3009_BATTLE_LOS_ANGELES
"In the hangar, two Marines set a dead body on the floor with three others.",4760.591,4763.579,3009_BATTLE_LOS_ANGELES
"Checking Joe's pulse, Doc looks at Hector.",4763.579,4767.682,3009_BATTLE_LOS_ANGELES
The boy glances at him as Doc steps out.,4767.682,4771.61,3009_BATTLE_LOS_ANGELES
"Left alone, Hector holds his father's limp hand.",4771.61,4776.127,3009_BATTLE_LOS_ANGELES
Nantz points to a location.,4790.82,4795.416,3009_BATTLE_LOS_ANGELES
Doc enters and takes off his helmet.,4795.416,4799.379,3009_BATTLE_LOS_ANGELES
Nantz glances out.,4801.0,4806.05,3009_BATTLE_LOS_ANGELES
Nantz and Imlay look up from the map and gape at the Marine.,4808.0,4813.575,3009_BATTLE_LOS_ANGELES
Nantz drops his head to his hands then pounds on the table.,4813.575,4817.625,3009_BATTLE_LOS_ANGELES
The frustrated staff sergeant leaves the map and ambles across the office.,4817.625,4824.046,3009_BATTLE_LOS_ANGELES
"Reaching the walkway, Nantz watches Joe and Hector through an open flap on the side of the tent.",4824.046,4828.867,3009_BATTLE_LOS_ANGELES
His chest heaves.,4828.867,4830.223,3009_BATTLE_LOS_ANGELES
Hector sits over his father.,4830.223,4836.626,3009_BATTLE_LOS_ANGELES
Hector lays his head on his father's chest.,4836.626,4840.179,3009_BATTLE_LOS_ANGELES
"Grimacing, Hector grabs Joe's shirt.",4840.179,4846.396,3009_BATTLE_LOS_ANGELES
The vet kneels beside Hector.,4847.508,4848.779,3009_BATTLE_LOS_ANGELES
The vet gently lays a hand on Joe's forehead and caresses the back of the boy's head with the other.,4848.779,4856.667,3009_BATTLE_LOS_ANGELES
Nantz and Doc cross the hangar.,4857.0,4861.267,3009_BATTLE_LOS_ANGELES
Nantz approaches.,4863.052,4866.404,3009_BATTLE_LOS_ANGELES
Hector runs out of the tent.,4869.174,4871.849,3009_BATTLE_LOS_ANGELES
Hector faces the staff sergeant then hugs him.,4871.849,4874.887,3009_BATTLE_LOS_ANGELES
Nantz looks to Doc and The vet.,4874.887,4880.083,3009_BATTLE_LOS_ANGELES
"As the boy clings to him, Nantz glances uncomfortably at the brunette.",4880.083,4884.19,3009_BATTLE_LOS_ANGELES
"Doc wanders pass them, holding his helmet.",4884.19,4887.188,3009_BATTLE_LOS_ANGELES
The vet gives Nantz an encouraging nod.,4890.0,4893.396,3009_BATTLE_LOS_ANGELES
"Nantz glances at Doc, who sits nearby with a somber gaze.",4893.396,4898.547,3009_BATTLE_LOS_ANGELES
Nantz kneels in front of the boy.,4898.547,4902.822,3009_BATTLE_LOS_ANGELES
"Imlay, Lockett, and Kerns look on.",4906.0,4910.501,3009_BATTLE_LOS_ANGELES
Nantz gazes into the boy's eyes.,4910.501,4916.549,3009_BATTLE_LOS_ANGELES
"Across the hangar, Kerns lowers his gaze.",4931.0,4934.076,3009_BATTLE_LOS_ANGELES
Imlay and Lockett watch them.,4945.0,4949.609,3009_BATTLE_LOS_ANGELES
The tearful Vet hangs her head.,4953.0,4955.932,3009_BATTLE_LOS_ANGELES
The boy hugs him.,4961.0,4964.911,3009_BATTLE_LOS_ANGELES
The vet steps in.,4965.0,4968.131,3009_BATTLE_LOS_ANGELES
"The vet leads Hector to the girls, who sit nearby.",4968.131,4971.889,3009_BATTLE_LOS_ANGELES
Nantz remains on one knee.,4971.889,4972.946,3009_BATTLE_LOS_ANGELES
Nantz draws a tense breath then looks at Kerns and the other Marines.,4972.946,4979.391,3009_BATTLE_LOS_ANGELES
Nantz wipes his face then stands up and marches around a media station with a charred map tacked on a board.,4981.0,4991.663,3009_BATTLE_LOS_ANGELES
Nantz continues past his fellow Marines.,4991.663,4994.187,3009_BATTLE_LOS_ANGELES
Nantz stops and looks back at Lockett.,4995.5,4999.2,3009_BATTLE_LOS_ANGELES
Kerns swaps a concerned look with Imlay.,5003.0,5006.531,3009_BATTLE_LOS_ANGELES
Nantz walks up to the disgruntled Marine and faces him squarely.,5006.531,5010.812,3009_BATTLE_LOS_ANGELES
"On watch duty, Harris and Santos each look back at the hangar.",5015.0,5019.099,3009_BATTLE_LOS_ANGELES
Lockett holds his gaze.,5033.0,5034.645,3009_BATTLE_LOS_ANGELES
Nantz spots Doc watching them from the tent.,5034.645,5038.793,3009_BATTLE_LOS_ANGELES
Nantz points to his temple then gets into Lockett's face.,5059.0,5066.405,3009_BATTLE_LOS_ANGELES
Lockett keeps his glaring eyes steady.,5083.5,5085.924,3009_BATTLE_LOS_ANGELES
Nantz steps away from the corporal.,5127.0,5130.636,3009_BATTLE_LOS_ANGELES
